Dorsal.scute,C4A
3.7,1.35
3.7,1.04
3.72,1.32
3.82,1.04
3.83,1.6
3.83,1.22
3.95,1.15
3.97,1.44
3.98,1.47
3.99,1.17
4.03,1.85
4.05,1.31
4.08,1.37
4.09,1.17
4.09,1.31
4.11,1.47
4.11,1.73
4.13,2.11
4.14,2.01
4.18,1.84
4.2,1.89
4.24,1.8
4.25,2.12
4.26,2.14
4.26,2.07
4.28,2.26
4.29,2.04
4.29,1.92
4.3,2.14
4.31,1.93
4.32,1.81
4.34,2.09
4.34,2.24
4.34,2.22
4.35,1.94
4.35,2.13
4.35,1.89
4.36,2.15
4.37,2.15
4.38,1.82
4.38,2.11
4.4,2
4.42,2.26
4.42,2.08
4.42,1.96
4.44,1.97
4.46,2.24
4.47,2.14
4.49,2.18
4.51,2.18
4.52,2.22
4.55,2.17
4.56,2.14
4.58,2.3
